Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-12-24,AMZN,0.001033882544133169,0.030511299250805864,0.04696314273883368,False,False
2025-12-26,AMZN,0.000602458846315379,0.030511299250805864,0.04696314273883368,False,False
2025-12-29,AMZN,-0.0019353042317807878,0.030511299250805864,0.04696314273883368,False,False
2025-12-30,AMZN,0.001982123671998126,0.030511299250805864,0.04696314273883368,False,False
2025-12-31,AMZN,-0.0073538531116630335,0.030511299250805864,0.04696314273883368,False,False
2026-01-02,AMZN,-0.018715913643268745,0.030511299250805864,0.04696314273883368,False,False
2026-01-05,AMZN,0.028962461627345393,0.030511299250805864,0.04696314273883368,False,False
2026-01-06,AMZN,0.033768107781812384,0.030511299250805864,0.04696314273883368,False,False
2026-01-07,AMZN,0.0026148877348795008,0.030511299250805864,0.04696314273883368,False,False
2026-01-08,AMZN,0.019581038977249277,0.030511299250805864,0.04696314273883368,False,False
2026-01-09,AMZN,0.004425724253495522,0.030511299250805864,0.04696314273883368,False,False
2026-01-12,AMZN,-0.003678565947722645,0.030511299250805864,0.04696314273883368,False,False
2026-01-13,AMZN,-0.0157016882298876,0.030511299250805864,0.04696314273883368,False,False
2026-01-14,AMZN,-0.024526018373191683,0.030511299250805864,0.04696314273883368,False,False
2026-01-15,AMZN,0.006465239039753046,0.030511299250805864,0.04696314273883368,False,False
2026-01-16,AMZN,0.0039466053837939885,0.030511299250805864,0.04696314273883368,False,False
2026-01-20,AMZN,-0.033957825706746436,0.030511299250805864,0.04696314273883368,True,False
2026-01-21,AMZN,0.001341980773133189,0.03139346079539596,0.04721781513405732,False,False
2026-01-22,AMZN,0.01309929882528893,0.03139346079539596,0.04721781513405732,False,False
2026-01-23,AMZN,0.020568436457892858,0.03139346079539596,0.04721781513405732,False,False
2026-01-26,AMZN,-0.003094185824689788,0.03139346079539596,0.04721781513405732,False,False
2026-01-27,AMZN,0.026256163723313408,0.03139346079539596,0.04721781513405732,False,False
2026-01-28,AMZN,-0.0068252338521122,0.03139346079539596,0.04721781513405732,False,False
2026-01-29,AMZN,-0.005267268047532414,0.03139346079539596,0.04721781513405732,False,False
2026-01-30,AMZN,-0.010052507834071855,0.03139346079539596,0.04721781513405732,False,False
2026-02-02,AMZN,0.015294624385431943,0.03139346079539596,0.04721781513405732,False,False
2026-02-03,AMZN,-0.017863069956986388,0.03139346079539596,0.04721781513405732,False,False
2026-02-04,AMZN,-0.023593955826118118,0.03139346079539596,0.04721781513405732,False,False
2026-02-05,AMZN,-0.04420791797466184,0.03139346079539596,0.04721781513405732,True,False
2026-02-06,AMZN,-0.05554804877440456,0.032708956679665974,0.04813337048552114,True,True
2026-02-09,AMZN,-0.00760748406141476,0.03354202691495271,0.04985231055251494,False,False
2026-02-10,AMZN,-0.008432323191560842,0.03354202691495271,0.04985231055251494,False,False
2026-02-11,AMZN,-0.013915755650289796,0.032708956679665974,0.04928853158447956,False,False
2026-02-12,AMZN,-0.021952154485218922,0.032708956679665974,0.04928853158447956,False,False
2026-02-13,AMZN,-0.004058180323715632,0.032708956679665974,0.04928853158447956,False,False
2026-02-17,AMZN,0.011871828009746066,0.032708956679665974,0.04928853158447956,False,False
2026-02-18,AMZN,0.018095945812067304,0.032708956679665974,0.04928853158447956,False,False
2026-02-19,AMZN,0.00034184934085601526,0.032708956679665974,0.04928853158447956,False,False
2026-02-20,AMZN,0.025627257563010764,0.032708956679665974,0.04928853158447956,False,False
2026-02-23,AMZN,-0.023035535309270605,0.032708956679665974,0.04928853158447956,False,False
2026-02-24,AMZN,0.016027637831418806,0.032708956679665974,0.04928853158447956,False,False
2026-02-25,AMZN,0.00997315810991184,0.032708956679665974,0.04928853158447956,False,False
2026-02-26,AMZN,-0.012913032798065993,0.032708956679665974,0.04928853158447956,False,False
2026-02-27,AMZN,0.01000385652833935,0.032708956679665974,0.04928853158447956,False,False
2026-03-02,AMZN,-0.007666669573102691,0.032708956679665974,0.04928853158447956,False,False
2026-03-03,AMZN,0.0016315386481426941,0.032708956679665974,0.04928853158447956,False,False
2026-03-04,AMZN,0.03875826073047883,0.032708956679665974,0.04928853158447956,False,False
2026-03-05,AMZN,0.009777672934109694,0.03139346079539596,0.049142809355842317,False,False
2026-03-06,AMZN,-0.026171534044230005,0.03139346079539596,0.049142809355842317,False,False
2026-03-09,AMZN,0.0013132534612816382,0.03139346079539596,0.049142809355842317,False,False
2026-03-10,AMZN,0.00393459326562029,0.030511299250805864,0.04867233034063657,False,False
2026-03-11,AMZN,-0.007838417021498345,0.030511299250805864,0.04867233034063657,False,False
2026-03-12,AMZN,-0.014671973697334195,0.030511299250805864,0.04867233034063657,False,False
2026-03-13,AMZN,-0.008877013416636048,0.030511299250805864,0.04867233034063657,False,False
2026-03-16,AMZN,0.0195984367511175,0.030511299250805864,0.04867233034063657,False,False
2026-03-17,AMZN,0.016340754535353108,0.030511299250805864,0.04867233034063657,False,False
2026-03-18,AMZN,-0.024767666852414494,0.030511299250805864,0.04867233034063657,False,False
2026-03-19,AMZN,-0.005288991452693126,0.030511299250805864,0.04867233034063657,False,False
2026-03-20,AMZN,-0.01623874055782004,0.030511299250805864,0.04867233034063657,False,False
2026-03-23,AMZN,0.02322639327005427,0.030511299250805864,0.04867233034063657,False,False
2026-03-24,AMZN,-0.013800294588880768,0.030511299250805864,0.04867233034063657,False,False
2026-03-25,AMZN,0.021569200454641724,0.030511299250805864,0.04867233034063657,False,False
2026-03-26,AMZN,-0.019696817795534227,0.030511299250805864,0.04867233034063657,False,False
2026-03-27,AMZN,-0.039510442389467326,0.030511299250805864,0.04867233034063657,True,False
2026-03-30,AMZN,0.008076656164990315,0.03139346079539596,0.049354127096069504,False,False
2026-03-31,AMZN,0.03642700888472339,0.03139346079539596,0.049354127096069504,False,False
2026-04-01,AMZN,0.011043371606930696,0.030511299250805864,0.04841096276174373,False,False
2026-04-02,AMZN,-0.0037992260242744047,0.030511299250805864,0.04841096276174373,False,False
2026-04-06,AMZN,0.014396667550949482,0.030511299250805864,0.04841096276174373,False,False
2026-04-07,AMZN,0.00460553135602737,0.030511299250805864,0.04841096276174373,False,False
2026-04-08,AMZN,0.03499085736091123,0.029788989233348842,0.043842417314631614,False,False
2026-04-09,AMZN,0.056045170153601775,0.028919424379205208,0.0429005203853896,False,False
2026-04-10,AMZN,0.020244002182271403,0.028919424379205208,0.0429005203853896,False,False
2026-04-13,AMZN,0.006334400855383171,0.028919424379205208,0.0429005203853896,False,False
2026-04-14,AMZN,0.038059130876826774,0.028919424379205208,0.0429005203853896,False,False
2026-04-15,AMZN,-0.00208820280916866,0.02778760368424003,0.04112486016452758,False,False
2026-04-16,AMZN,0.004828961562342915,0.02778760368424003,0.04112486016452758,False,False
2026-04-17,AMZN,0.003444135445984209,0.02778760368424003,0.04112486016452758,False,False
2026-04-20,AMZN,-0.009099612075002872,0.02778760368424003,0.04112486016452758,False,False
2026-04-21,AMZN,0.0065651880571397925,0.026593352077982493,0.04095716797475846,False,False
2026-04-22,AMZN,0.021807838295304194,0.026593352077982493,0.04095716797475846,False,False
2026-04-23,AMZN,-0.001096486445127054,0.02548459363842454,0.04061289485748083,False,False
2026-04-24,AMZN,0.03493017225717909,0.02548459363842454,0.04061289485748083,False,False
2026-04-27,AMZN,-0.010871605831113018,0.02548459363842454,0.04061289485748083,False,False
2026-04-28,AMZN,-0.005438047398549362,0.02548459363842454,0.04061289485748083,False,False
2026-04-29,AMZN,0.012860978748156615,0.02548459363842454,0.04061289485748083,False,False
2026-04-30,AMZN,0.0076793983730687465,0.02548459363842454,0.04061289485748083,False,False
2026-05-01,AMZN,0.012072784412985094,0.02548459363842454,0.04061289485748083,False,False
2026-05-06,AMZN,0.0250875278601157,0.02548459363842454,0.04061289485748083,False,False
2026-05-07,AMZN,-0.01389133038400725,0.02548459363842454,0.04061289485748083,False,False
2026-05-08,AMZN,0.0055683857848436435,0.02548459363842454,0.04061289485748083,False,False
2026-05-11,AMZN,-0.013532354923427414,0.02548459363842454,0.04061289485748083,False,False
2026-05-12,AMZN,-0.011784761609137218,0.02548459363842454,0.04061289485748083,False,False
2026-05-13,AMZN,0.016213969753363422,0.02548459363842454,0.04061289485748083,False,False
2026-05-14,AMZN,-0.010772604336833247,0.02548459363842454,0.04061289485748083,False,False
2026-05-15,AMZN,-0.011526033074604314,0.02548459363842454,0.04061289485748083,False,False
2026-05-18,AMZN,0.01287193801745512,0.02548459363842454,0.04061289485748083,False,False
2026-05-19,AMZN,-0.02958439221097986,0.02548459363842454,0.04061289485748083,True,False
2026-05-20,AMZN,0.006182035575649891,0.026593352077982493,0.040875422408769284,False,False
2026-05-21,AMZN,0.007081788110609999,0.026593352077982493,0.040875422408769284,False,False
2026-05-22,AMZN,0.012315724940418882,0.026593352077982493,0.040875422408769284,False,False
2026-05-26,AMZN,0.0060337302192081665,0.026593352077982493,0.040875422408769284,False,False
2026-05-27,AMZN,0.005461175208547164,0.026593352077982493,0.040875422408769284,False,False
2026-05-28,AMZN,0.002950707316727863,0.026593352077982493,0.040875422408769284,False,False
2026-05-29,AMZN,0.0016840945794744933,0.026593352077982493,0.040875422408769284,False,False
2026-06-01,AMZN,-0.03114847301612078,0.026593352077982493,0.040875422408769284,True,False
2026-06-02,AMZN,-0.006140061035158184,0.02778760368424003,0.041186158221350196,False,False
2026-06-03,AMZN,-0.04105914027792079,0.02778760368424003,0.041186158221350196,True,False
2026-06-04,AMZN,0.013885559445593554,0.02905239321034079,0.04214323660421126,False,False
2026-06-05,AMZN,-0.028969477362525753,0.02905239321034079,0.04214323660421126,False,False
2026-06-08,AMZN,0.0019916493744474018,0.029246189044330094,0.04214323660421126,False,False
2026-06-09,AMZN,0.010100993845295836,0.029246189044330094,0.04214323660421126,False,False
2026-06-10,AMZN,-0.03417572730304308,0.029246189044330094,0.04214323660421126,True,False
2026-06-11,AMZN,-0.021413696035278096,0.02995150669362567,0.04249641622667766,False,False
2026-06-12,AMZN,0.013596757447436492,0.02995150669362567,0.04249641622667766,False,False
2026-06-15,AMZN,0.03261370228366278,0.02995150669362567,0.04249641622667766,False,False
2026-06-16,AMZN,0.0043437342486747355,0.02995150669362567,0.04249641622667766,False,False
2026-06-17,AMZN,-0.02227160324483035,0.02995150669362567,0.04249641622667766,False,False
2026-06-18,AMZN,0.010335276391368664,0.02995150669362567,0.04249641622667766,False,False
2026-06-22,AMZN,-0.0443144230864686,0.02995150669362567,0.04249641622667766,True,True
2026-06-23,AMZN,0.003575127258929278,0.0307369240520826,0.043566740912374086,False,False
2026-06-24,AMZN,0.005951445159856572,0.0307369240520826,0.043566740912374086,False,False
2026-06-25,AMZN,-0.037236519908808385,0.0307369240520826,0.043566740912374086,True,False
2026-06-26,AMZN,0.025020959746330673,0.03166922444140088,0.044035052211811594,False,False
2026-06-29,AMZN,0.03201683299701785,0.03166922444140088,0.044035052211811594,False,False
2026-06-30,AMZN,-0.00749564027789118,0.03166922444140088,0.044035052211811594,False,False
2026-07-01,AMZN,0.014097510539473834,0.03166922444140088,0.044035052211811594,False,False
2026-07-02,AMZN,0.004013244654325954,0.03166922444140088,0.044035052211811594,False,False
2026-07-06,AMZN,0.0026991337381594427,0.03166922444140088,0.044035052211811594,False,False
2026-07-07,AMZN,0.010911327699971718,0.03166922444140088,0.044035052211811594,False,False
2026-07-08,AMZN,-0.009594278605344897,0.03166922444140088,0.044035052211811594,False,False
2026-07-09,AMZN,0.01403824906613349,0.03166922444140088,0.044035052211811594,False,False
2026-07-10,AMZN,-0.006881464517662805,0.03166922444140088,0.044035052211811594,False,False
2026-07-13,AMZN,0.008029678202122303,0.03166922444140088,0.044035052211811594,False,False
2026-07-14,AMZN,0.0007278635572653958,0.03166922444140088,0.044035052211811594,False,False
2026-07-15,AMZN,0.030183041960898382,0.03166922444140088,0.044035052211811594,False,False
2026-07-16,AMZN,-0.019885500434225545,0.03166922444140088,0.044035052211811594,False,False
2026-07-17,AMZN,-0.010644698341695902,0.03166922444140088,0.044035052211811594,False,False
2026-07-20,AMZN,0.011163733419575328,0.03166922444140088,0.044035052211811594,False,False
2026-07-21,AMZN,-0.009760399967161826,0.03166922444140088,0.044035052211811594,False,False
2026-07-22,AMZN,-0.010906875035172847,0.03166922444140088,0.044035052211811594,False,False
2026-07-23,AMZN,-0.0457014586990675,0.03166922444140088,0.044035052211811594,True,True
2026-07-24,AMZN,-0.006633583101364859,0.032708956679665974,0.04506549531130662,False,False
2026-07-27,AMZN,-0.0031019827616639573,0.032708956679665974,0.04506549531130662,False,False
2026-07-28,AMZN,-0.002290499938177426,0.032708956679665974,0.04506549531130662,False,False
2026-07-29,AMZN,-0.0182361894773313,0.032708956679665974,0.04506549531130662,False,False
2026-07-30,AMZN,0.0390470167299346,0.032708956679665974,0.04506549531130662,False,False
2026-07-31,AMZN,0.15320588778032107,0.032708956679665974,0.04506549531130662,False,False
2026-08-03,AMZN,0.04580603526208682,0.032708956679665974,0.04506549531130662,False,False
2026-08-04,AMZN,-0.023237715094833633,0.032708956679665974,0.04506549531130662,False,False
2026-08-05,AMZN,-0.017194215631067156,0.032708956679665974,0.04506549531130662,False,False
2026-08-06,AMZN,-0.001430347110176089,0.032708956679665974,0.04506549531130662,False,False
2026-08-07,AMZN,0.00815397466052481,0.03166922444140088,0.04118930512256061,False,False
2026-08-10,AMZN,0.013152088338200807,0.03166922444140088,0.04118930512256061,False,False
2026-08-11,AMZN,-0.02092850300572191,0.03166922444140088,0.04118930512256061,False,False
2026-08-12,AMZN,-0.0183273604720513,0.03166922444140088,0.04118930512256061,False,False
2026-08-13,AMZN,-0.00804397600383,0.03166922444140088,0.04118930512256061,False,False
2026-08-14,AMZN,-0.009353943124710828,0.03166922444140088,0.04118930512256061,False,False
2026-08-17,AMZN,-0.005101832739500267,0.03166922444140088,0.04118930512256061,False,False
2026-08-18,AMZN,-0.007117926481727599,0.03166922444140088,0.04118930512256061,False,False
2026-08-19,AMZN,0.02462896060980113,0.03166922444140088,0.04118930512256061,False,False
2026-08-20,AMZN,-0.021554360010767937,0.03166922444140088,0.04118930512256061,False,False
2026-08-21,AMZN,-0.005689825658748426,0.03166922444140088,0.04118930512256061,False,False
2026-08-24,AMZN,0.01330086369122152,0.03166922444140088,0.04118930512256061,False,False
2026-08-25,AMZN,-0.003853969311243932,0.03166922444140088,0.04118930512256061,False,False
2026-08-26,AMZN,-0.002987814244201914,0.03166922444140088,0.04118930512256061,False,False
2026-08-27,AMZN,-0.01544486334918349,0.03166922444140088,0.04118930512256061,False,False
2026-08-28,AMZN,0.03968618794425893,0.03166922444140088,0.04118930512256061,False,False
2026-08-31,AMZN,-0.029294722404917595,0.03166922444140088,0.04118930512256061,False,False
2026-09-01,AMZN,-0.013977788277096392,0.03166922444140088,0.04118930512256061,False,False
2026-09-02,AMZN,0.0010587987854480119,0.03166922444140088,0.04118930512256061,False,False
2026-09-03,AMZN,0.009146785749935882,0.03166922444140088,0.04118930512256061,False,False
2026-09-04,AMZN,0.003474252528689048,0.03166922444140088,0.04118930512256061,False,False
2026-09-08,AMZN,-0.006343750855875685,0.03166922444140088,0.04118930512256061,False,False
2026-09-09,AMZN,-0.022813447213945737,0.03166922444140088,0.04118930512256061,False,False
2026-09-10,AMZN,0.005697015919146509,0.03166922444140088,0.04118930512256061,False,False
2026-09-11,AMZN,0.017192189414979797,0.03166922444140088,0.04118930512256061,False,False
2026-09-14,AMZN,-0.007944517858987088,0.03166922444140088,0.04118930512256061,False,False
2026-09-15,AMZN,-0.022532799597188125,0.03166922444140088,0.04118930512256061,False,False
2026-09-16,AMZN,-0.005421711259098849,0.0307369240520826,0.0410313547466095,False,False
2026-09-17,AMZN,0.017383436465456814,0.0307369240520826,0.0410313547466095,False,False
